id,timestep,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,target_type,priority
1,0.0,31573.466070496914,41792.6052299236,257933.99117637228,-612.7054285179662,-819.8381061253789,-5158.6798235274455,Ballistic_Missile,1
1,1.0,30960.760641978963,40972.76712379824,252765.50135284496,-612.7054285179518,-819.8381061253597,-5168.489823527324,Ballistic_Missile,1
1,2.0,30348.055213461037,40152.92901767292,247587.20152931786,-612.7054285179253,-819.8381061253242,-5178.299823527101,Ballistic_Missile,1
1,3.0,29735.34978494316,39333.09091154766,242399.09170579116,-612.7054285178765,-819.838106125259,-5188.109823526688,Ballistic_Missile,1
1,4.0,29122.64435642537,38513.25280542252,237201.17188226522,-612.7054285177866,-819.8381061251386,-5197.919823525926,Ballistic_Missile,1
1,5.0,28509.93892790775,37693.4146992976,231993.4420587407,-612.7054285176205,-819.8381061249163,-5207.729823524517,Ballistic_Missile,1
1,6.0,27897.233499390437,36873.5765931731,226775.9022352188,-612.7054285173134,-819.8381061245054,-5217.539823521907,Ballistic_Missile,1
1,7.0,27284.528070873694,36053.738487049355,221548.55241170173,-612.705428516745,-819.8381061237449,-5227.349823517067,Ballistic_Missile,1
1,8.0,26671.822642358,35233.90038092702,216311.39258819364,-612.7054285156918,-819.8381061223356,-5237.159823508082,Ballistic_Missile,1
1,9.0,26059.117213844263,34414.0622748073,211064.42276470226,-612.705428513738,-819.8381061197213,-5246.969823491381,Ballistic_Missile,1
1,10.0,25446.411785334156,33594.22416869243,205807.64294124197,-612.7054285101092,-819.8381061148658,-5256.779823460306,Ballistic_Missile,1
1,11.0,24833.706356830793,32774.38606258659,200541.05311783956,-612.705428503362,-819.8381061058376,-5266.589823402418,Ballistic_Missile,1
1,12.0,24221.000928339992,31954.54795649756,195264.6532945451,-612.7054284908019,-819.8381060890315,-5276.399823294456,Ballistic_Missile,1
1,13.0,23608.295499872598,31134.70985043985,189978.44347145222,-612.7054284673941,-819.8381060577104,-5286.209823092877,Ballistic_Missile,1
1,14.0,22995.590071448878,30314.871744440577,184682.42364873615,-612.7054284237195,-819.8381059992711,-5296.019822716068,Ballistic_Missile,1
1,15.0,22382.88464310674,29495.03363855047,179376.59382672526,-612.705428342137,-819.8381058901086,-5305.829822010896,Ballistic_Missile,1
1,16.0,21770.17921491717,28675.19553286451,174060.95400603555,-612.7054281895685,-819.8381056859624,-5315.639820689703,Ballistic_Missile,1
1,17.0,21157.473787013252,27855.357427560764,168735.50418782406,-612.7054279039194,-819.838105303746,-5325.449818211501,Ballistic_Missile,1
1,18.0,20544.76835964476,27035.519322973454,163400.24437426633,-612.7054273684918,-819.8381045873105,-5335.259813557726,Ballistic_Missile,1
1,19.0,19932.062933281042,26215.681219730595,158055.1745694579,-612.7054263637174,-819.8381032428596,-5345.069804808444,Ballistic_Missile,1
1,20.0,19319.35750880504,25395.843119013614,152700.29478111732,-612.7054244760031,-819.8381007169801,-5354.879788340556,Ballistic_Missile,1
1,21.0,18706.65208787965,24576.005023047583,147335.6050238082,-612.7054209253859,-819.8380959660325,-5364.68975730912,Ballistic_Missile,1
1,22.0,18093.94667364034,23756.166936027937,141961.10532504064,-612.7054142393085,-819.8380870196437,-5374.499698767561,Ballistic_Missile,1
1,23.0,17481.241272005915,22936.328865874413,136576.79573684,-612.7054016344251,-819.838070153523,-5384.309588200655,Ballistic_Missile,1
1,24.0,16868.535894162134,22116.490827554255,131182.67635770587,-612.7053778437817,-819.838038320157,-5394.119379134128,Ballistic_Missile,1
1,25.0,16255.830561272882,21296.652849386064,125778.74737434124,-612.7053328892528,-819.8379781681915,-5403.928983364637,Ballistic_Missile,1
1,26.0,15643.125313427026,20476.814985011246,120365.00914104104,-612.7052478458559,-819.8378643748184,-5413.738233300206,Ballistic_Missile,1
1,27.0,15030.42022664855,19656.977336154636,114941.46233089924,-612.7050867784765,-819.8376488566116,-5423.54681014179,Ballistic_Missile,1
1,28.0,14417.715445273814,18837.140095947292,109508.10822413224,-612.7047813747363,-819.8372402073452,-5433.354106767008,Ballistic_Missile,1
1,29.0,13805.011243649024,18017.30363148156,104064.94925848188,-612.7042016247901,-819.8364644657314,-5443.158965650361,Ballistic_Missile,1
1,30.0,13192.30814383341,17197.46864130528,98611.99008111513,-612.7030998156134,-819.8349901762822,-5452.959177366744,Ballistic_Missile,1
1,31.0,12579.607140401486,16377.636456221222,93149.2395612265,-612.7010034319245,-819.8321850840581,-5462.750519888629,Ballistic_Missile,1
1,32.0,11966.910130277116,15557.809614431919,87676.71464507084,-612.6970101243703,-819.8268417893033,-5472.524916155658,Ballistic_Missile,1
1,33.0,11354.220735508734,14737.99296246425,82194.44774822114,-612.6893947683824,-819.8166519676696,-5482.266896849703,Ballistic_Missile,1
1,34.0,10741.54587989073,13918.195764787266,76702.50094584264,-612.6748556180041,-819.7971976769844,-5491.946802378495,Ballistic_Missile,1
1,35.0,10128.898813173995,13098.43575039466,71200.99323997278,-612.6470667167341,-819.7600143926064,-5501.507705869845,Ballistic_Missile,1
1,36.0,9516.304917138194,12278.746881691855,65690.1530013541,-612.5938960358012,-819.6888687028044,-5510.840238618682,Ballistic_Missile,1
1,37.0,8903.812859774984,11459.194279489366,60170.41889438217,-612.4920573632098,-819.5526022024901,-5519.734106971931,Ballistic_Missile,1
1,38.0,8291.516028349535,10639.90290177687,54642.63414943669,-612.2968314254482,-819.2913777124963,-5527.784744945479,Ballistic_Missile,1
1,39.0,7679.593686858381,9821.112614970712,49108.42028062789,-611.9223414911536,-818.7902868061569,-5534.2138688088025,Ballistic_Missile,1
1,40.0,7068.389827513875,9003.283702121724,43570.89435051304,-611.2038593445062,-817.8289128489895,-5537.5259301148535,Ballistic_Missile,1
1,41.0,6458.563404836094,8187.297885507229,38036.038039337865,-609.8264226777807,-815.9858166144948,-5534.856311175169,Ballistic_Missile,1
1,42.0,5851.371202430854,7374.836820035515,32515.280221068722,-607.1922024052399,-812.4610654717136,-5520.757818269145,Ballistic_Missile,1
1,43.0,5249.1875704314025,6569.077534382874,27030.2516968099,-602.1836319994513,-805.759285652642,-5485.028524258821,Ballistic_Missile,1
1,44.0,4656.412441473762,5775.9074130435465,21621.111130470585,-592.7751289576412,-793.1701213393274,-5409.140566339314,Ballistic_Missile,1
1,45.0,4080.894780629741,5005.828861186495,16359.63692622129,-575.5176608440206,-770.0785518570522,-5261.4742042492935,Ballistic_Missile,1
1,46.0,3535.6410741091536,4276.245369176396,11365.030617065258,-545.2537065205876,-729.5834920100987,-4994.606309156031,Ballistic_Missile,1
1,47.0,3039.367920850364,3612.200914612492,6809.283574017357,-496.2731532587896,-664.0444545639041,-4555.747043047902,Ballistic_Missile,1
1,48.0,2612.5880830213846,3041.142853605045,2881.6694948433446,-426.77983782897934,-571.0580610074471,-3927.614079174012,Ballistic_Missile,1
1,49.0,2300.426492597415,2623.4511616654017,0.0,0.0,0.0,0.0,Ballistic_Missile,1
2,0.0,48293.913375216514,-54022.679170214826,252895.7871016076,-945.0894013092092,1110.5130058083892,-5057.915742032152,Ballistic_Missile,1
2,1.0,47348.82397390735,-52912.16616440648,247828.06135957566,-945.089401309169,1110.5130058083419,-5067.7257420319365,Ballistic_Missile,1
2,2.0,46403.73457259825,-51801.65315859822,242750.5256175441,-945.0894013090959,1110.513005808256,-5077.535742031545,Ballistic_Missile,1
2,3.0,45458.64517128929,-50691.140152790125,237663.17987551328,-945.0894013089629,1110.5130058080997,-5087.3457420308305,Ballistic_Missile,1
2,4.0,44513.555769980565,-49580.62714698231,232566.02413348376,-945.0894013087205,1110.5130058078148,-5097.155742029526,Ballistic_Missile,1
2,5.0,43568.466368672285,-48470.114141175014,227459.0583914566,-945.0894013082782,1110.513005807295,-5106.96574202714,Ballistic_Missile,1
2,6.0,42623.37696736481,-47359.60113536867,222342.28264943382,-945.0894013074701,1110.5130058063455,-5116.775742022773,Ballistic_Missile,1
2,7.0,41678.28756605882,-46249.08812956406,217215.69690741904,-945.089401305992,1110.5130058046088,-5126.58574201477,Ballistic_Missile,1
2,8.0,40733.19816475553,-45138.57512376263,212079.30116541896,-945.0894013032856,1110.5130058014288,-5136.39574200009,Ballistic_Missile,1
2,9.0,39788.1087634572,-44028.062117967034,206933.09542344583,-945.0894012983243,1110.5130057955992,-5146.205741973126,Ballistic_Missile,1
2,10.0,38843.01936216799,-42917.54911218213,201777.0796815223,-945.0894012892189,1110.5130057848999,-5156.015741923546,Ballistic_Missile,1
2,11.0,37897.9299608955,-41807.03610641689,196611.25393969004,-945.0894012724885,1110.5130057652411,-5165.825741832272,Ballistic_Missile,1
2,12.0,36952.840559653785,-40696.52310068781,191435.61819802597,-945.0894012417127,1110.5130057290785,-5175.635741664053,Ballistic_Missile,1
2,13.0,36007.75115846875,-39586.01009502533,186250.1724566723,-945.0894011850348,1110.51300566248,-5185.445741353666,Ballistic_Missile,1
2,14.0,35062.66175738822,-38475.497089485645,181054.916715892,-945.0894010805345,1110.5130055396885,-5195.255740780301,Ballistic_Missile,1
2,15.0,34117.572356500576,-37364.98408417262,175849.85097617208,-945.0894008876389,1110.5130053130295,-5205.065739719934,Ballistic_Missile,1
2,16.0,33172.48295596941,-36254.47107927845,170634.9752384154,-945.089400531166,1110.5130048941612,-5214.875737756664,Ballistic_Missile,1
2,17.0,32227.39355609777,-35143.95807515926,165410.28950429792,-945.0893998716414,1110.5130041191967,-5224.685734117496,Ballistic_Missile,1
2,18.0,31282.304157447747,-34033.44507247551,160175.79377693383,-945.0893986500233,1110.5130026837528,-5234.495727364092,Ballistic_Missile,1
2,19.0,30337.214761063096,-32922.93207245365,154931.48806211678,-945.0893963846494,1110.5130000218594,-5244.305714817036,Ballistic_Missile,1
2,20.0,29392.125368884204,-31812.419077373706,149677.37237063752,-945.0893921788906,1110.5129950799462,-5254.11569147926,Ballistic_Missile,1
2,21.0,28447.03598452247,-30701.90609147919,144413.44672261685,-945.0893843617338,1110.5129858945143,-5263.925648020676,Ballistic_Missile,1
2,22.0,27501.946614707063,-29591.393122677116,139139.71115561578,-945.0893698154077,1110.5129688020738,-5273.73556700106,Ballistic_Missile,1
2,23.0,26556.85727199094,-28480.880185717648,133856.16573983265,-945.0893427161232,1110.5129369594692,-5283.545415783127,Ballistic_Missile,1
2,24.0,25611.76797981797,-27370.367308148147,128562.81060661229,-945.0892921729687,1110.5128775695002,-5293.355133220369,Ballistic_Missile,1
2,25.0,24666.67878202215,-26259.854541475088,123259.64600198934,-945.0891977958192,1110.5127666730582,-5303.164604622941,Ballistic_Missile,1
